Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014]
United Arab Emirates,ARE,Age dependency ratio (% of working-age population),SP.POP.DPND,92.7007906783188,87.7323765615705,82.4981301421092,77.4552875485389,72.8960272190533,68.928896530798,65.4651353905576,62.7931880857839,60.7215958369471,58.9389124703299,57.3925018718579,51.9004112727373,47.4173342249273,44.358551825302,42.7788852488019,42.4879777067928,40.5345749968371,39.5690412519429,39.7219051221605,40.6007923836556,41.7342843721206,42.8944176026437,44.2565813313211,45.8202262792245,47.4429387288802,48.9322773928224,49.3860808798498,49.249180794985,48.7100433164496,47.8481447707474,46.6849564874475,45.0159782186863,43.3062125190133,41.5725948906833,39.8608315738367,38.2677350653629,37.6268993421842,36.9528747903004,36.5615660243803,36.3992472992676,36.1759122510318,33.0576000661594,30.1135464055139,27.5021134318617,25.3030589055433,23.5663388272218,21.467292944416,19.6138110455645,18.2024011724066,17.1583372244592,16.3290969350368,16.6134068432821,16.8911601842047,17.1782729176761,17.4716571317754
United Kingdom,GBR,"Population, total",SP.POP.TOTL,52400000,52800000,53250000,53650000,54000000,54348050,54648500,54943600,55211700,55441750,55663250,55896223,56086065,56194527,56229974,56225800,56211968,56193492,56196504,56246951,56314216,56333829,56313641,56332848,56422072,56550268,56681396,56802050,56928327,57076711,57247586,57424897,57580402,57718614,57865745,58019030,58166950,58316954,58487141,58682466,58892514,59119673,59370479,59647577,59987905,60401206,60846820,61322463,61806995,62276270,62766365,63258918,63700300,64128226,64613160
United Kingdom,GBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,78.444,78.374,78.237,78.099,77.96,77.821,77.682,77.541,77.4,77.259,77.117,77.03,77.195,77.358,77.521,77.683,77.844,78.005,78.164,78.323,78.481,78.588,78.539,78.489,78.44,78.39,78.34,78.29,78.24,78.19,78.14,78.112,78.172,78.232,78.293,78.353,78.413,78.472,78.532,78.591,78.651,78.751,79.047,79.339,79.629,79.915,80.199,80.479,80.757,81.031,81.302,81.57,81.834,82.092,82.345
United Kingdom,GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12
United Kingdom,GBR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.5,12,11.9,12.2,11.3,11.6,11.8,11.2,11.9,11.9,11.8,11.5,12,11.9,11.9,11.8,12.1,11.7,11.9,12,11.7,11.7,11.8,11.7,11.4,11.9,11.7,11.3,11.4,11.5,11.2,11.3,11,11.4,10.8,11.1,10.9,10.8,10.8,10.8,10.3,10.2,10.2,10.2,9.7,9.6,9.4,9.4,9.4,9,8.9,8.7,8.9,9,8.8
United Kingdom,GBR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.1268292682927,70.8780487804878,70.9268292682927,70.8268292682927,71.6243902439024,71.6243902439024,71.5731707317073,72.1243902439024,71.7243902439025,71.7219512195122,71.9731707317073,72.2731707317073,72.1243902439024,72.3243902439024,72.5243902439024,72.7243902439024,72.7756097560976,73.2243902439024,73.1756097560976,73.2756097560976,73.6756097560976,74.0268292682927,74.1780487804878,74.3780487804878,74.7780487804878,74.6292682926829,74.9292682926829,75.280487804878,75.3804878048781,75.5829268292683,75.8804878048781,76.0829268292683,76.4341463414634,76.3853658536585,76.8853658536585,76.8365853658537,77.0878048780488,77.2109756097561,77.190243902439,77.390243902439,77.7414634146342,77.9926829268293,78.1439024390244,78.4463414634146,78.7463414634146,79.0487804878049,79.2487804878049,79.4487804878049,79.6,80.0512195121951,80.4024390243902,80.9512195121951,80.9048780487805,81.0048780487805,81.0560975609756
United Kingdom,GBR,Age dependency ratio (% of working-age population),SP.POP.DPND,53.6097274591137,54.1682495920892,54.3778754148199,54.4166530286876,54.5709728078745,54.9658736358629,55.8938448168681,56.8175442389012,57.732544921537,58.5565256763092,59.2155416873803,59.8037597303908,60.2484061750453,60.4861083603214,60.4502756718491,60.12417940909,59.7307121478325,59.1143856856127,58.2809328419259,57.2782827826114,56.1771018356826,55.2848829098426,54.3449824967774,53.453777607821,52.7160218314721,52.1894085231747,52.22270019666,52.3495244009936,52.5679661633804,52.8471743561645,53.1463335488619,53.4953568272933,53.8675986307002,54.22509142171,54.491967322079,54.6176540229577,54.6123533215476,54.474525285214,54.2292605957965,53.9151652022828,53.5546341222265,53.1901665879723,52.7464003132601,52.276230244069,51.8393451731829,51.4776436879084,51.2882927324118,51.1717447395542,51.1179642224945,51.1245267641964,51.218454779281,51.9913855018209,52.7464912713585,53.5197843950926,54.323227459545
United States,USA,"Population, total",SP.POP.TOTL,180671000,183691000,186538000,189242000,191889000,194303000,196560000,198712000,200706000,202677000,205052000,207661000,209896000,211909000,213854000,215973000,218035000,220239000,222585000,225055000,227225000,229466000,231664000,233792000,235825000,237924000,240133000,242289000,244499000,246819000,249623000,252981000,256514000,259919000,263126000,266278000,269394000,272657000,275854000,279040000,282162411,284968955,287625193,290107933,292805298,295516599,298379912,301231207,304093966,306771529,309346863,311718857,314102623,316427395,318907401
United States,USA,Urban population (% of total),SP.URB.TOTL.IN.ZS,69.996,70.377,70.757,71.134,71.508,71.879,72.247,72.612,72.974,73.333,73.602,73.613,73.623,73.633,73.643,73.653,73.663,73.673,73.682,73.692,73.738,73.89,74.042,74.194,74.344,74.494,74.644,74.793,74.942,75.089,75.3,75.701,76.097,76.488,76.875,77.257,77.636,78.008,78.377,78.742,79.057,79.234,79.409,79.583,79.757,79.928,80.099,80.269,80.438,80.606,80.772,80.94,81.108,81.277,81.447
United States,USA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5
United States,USA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.3,9.5,9.6,9.4,9.4,9.5,9.4,9.8,9.5,9.5,9.3,9.4,9.3,9.1,8.8,8.8,8.6,8.7,8.5,8.8,8.6,8.5,8.6,8.7,8.7,8.7,8.6,8.9,8.8,8.6,8.6,8.5,8.8,8.8,8.8,8.8,8.7,8.6,8.6,8.5,8.5,8.5,8.4,8.2,8.3,8.1,8,8.1,7.9,8,8.1,8.1,8.1,8.1
United States,USA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.7707317073171,70.2707317073171,70.119512195122,69.9170731707317,70.1658536585366,70.2146341463415,70.2121951219512,70.5609756097561,69.9512195121951,70.5073170731708,70.8073170731707,71.1073170731707,71.1560975609756,71.3560975609756,71.9560975609756,72.6048780487805,72.8560975609756,73.2560975609756,73.3560975609756,73.8048780487805,73.609756097561,74.009756097561,74.3609756097561,74.4634146341463,74.5634146341464,74.5634146341464,74.6146341463415,74.7658536585366,74.7658536585366,75.0170731707317,75.2146341463415,75.3658536585366,75.6170731707317,75.419512195122,75.619512195122,75.6219512195122,76.0268292682927,76.4292682926829,76.5804878048781,76.5829268292683,76.6365853658537,76.8365853658537,76.9365853658537,77.0365853658537,77.4878048780488,77.4878048780488,77.6878048780488,77.9878048780488,78.0390243902439,78.390243902439,78.5414634146342,78.6414634146341,78.7414634146342,78.8414634146341,78.9414634146341
United States,USA,Age dependency ratio (% of working-age population),SP.POP.DPND,66.5248443609186,67.0616611970466,67.1347675992762,66.8482855069506,66.3405243282802,65.676571872282,64.9595197093141,64.1126447747233,63.1740753721046,62.176520345773,61.135785527053,59.8532971635237,58.6542997200571,57.4945082347734,56.3184462893469,55.1140214426696,54.4067477607729,53.6247385947134,52.8506104812221,52.1806018558007,51.6542162932244,51.2423297242819,50.9306902811155,50.7364964507336,50.6441122550929,50.6306218561522,50.8755298837539,51.1269684159924,51.3757580458433,51.6045370860307,51.7947069915448,52.1156562667563,52.3682438120946,52.5072464984132,52.48677767179,52.3007666457672,52.1789322454478,51.8606267244427,51.4264502421298,50.9756822401657,50.549716794371,50.1058395694487,49.7631530842595,49.4576617753807,49.1076585017935,48.6968472343105,48.7171988964281,48.6490210462642,48.5700043872748,48.5846132823898,48.7340131010632,48.9122171538283,49.2126277825542,49.6712498304519,50.2563882713631
Uruguay,URY,"Population, total",SP.POP.TOTL,2538651,2571691,2603887,2635128,2665387,2694535,2722874,2750093,2774771,2795044,2809799,2818269,2821437,2822084,2824069,2830172,2841436,2857107,2875970,2896021,2915775,2935036,2954281,2973461,2992648,3011907,3031032,3049962,3069094,3088985,3109987,3132048,3154853,3178156,3201604,3224807,3248039,3271014,3292134,3309318,3321242,3327105,3327770,3325637,3324096,3325608,3331041,3339750,3350832,3362761,3374414,3385610,3396753,3407969,3419516
Uruguay,URY,Urban population (% of total),SP.URB.TOTL.IN.ZS,80.241,80.462,80.681,80.899,81.114,81.328,81.539,81.749,81.958,82.164,82.368,82.57,82.771,82.97,83.167,83.387,83.806,84.215,84.616,85.009,85.394,85.769,86.138,86.498,86.85,87.194,87.558,87.926,88.285,88.633,88.973,89.304,89.627,89.94,90.245,90.542,90.835,91.147,91.45,91.743,92.028,92.303,92.569,92.828,93.078,93.319,93.553,93.779,93.998,94.209,94.414,94.612,94.803,94.983,95.152
Uruguay,URY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.075,22.007,21.867,21.661,21.406,21.139,20.909,20.747,20.672,20.684,20.762,20.873,20.97,21.012,20.981,20.858,20.637,20.337,19.987,19.607,19.227,18.88,18.589,18.367,18.221,18.152,18.15,18.188,18.237,18.279,18.292,18.258,18.173,18.038,17.853,17.628,17.374,17.112,16.857,16.617,16.398,16.2,16.015,15.837,15.667,15.502,15.342,15.188,15.039,14.895,14.756,14.623,14.495,14.374,14.258
Uruguay,URY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.735,9.646,9.574,9.525,9.501,9.505,9.537,9.592,9.663,9.744,9.829,9.91,9.984,10.045,10.089,10.112,10.113,10.093,10.058,10.013,9.963,9.917,9.88,9.856,9.844,9.842,9.844,9.844,9.836,9.818,9.788,9.747,9.699,9.647,9.596,9.548,9.507,9.475,9.452,9.436,9.424,9.412,9.395,9.371,9.34,9.306,9.275,9.251,9.239,9.238,9.249,9.267,9.289,9.31,9.329
Uruguay,URY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.8963902439025,68.1127804878049,68.2966341463415,68.4409268292683,68.5431463414634,68.6068048780488,68.6359268292683,68.645512195122,68.6510975609756,68.6617073170732,68.6858048780488,68.7303658536586,68.7959024390244,68.8839024390244,68.9973658536585,69.1428292682927,69.3213170731707,69.5298536585366,69.7644634146342,70.0186097560976,70.2862926829268,70.5589756097561,70.8316097560976,71.0961707317073,71.3486341463415,71.5834634146342,71.7985853658537,71.9975609756098,72.1849024390244,72.3641951219512,72.5395365853659,72.7190487804878,72.9068048780488,73.1048536585366,73.316243902439,73.5384390243903,73.7698780487805,74.005,74.2381707317073,74.4663414634147,74.6859756097561,74.8960487804878,75.0955609756098,75.284512195122,75.4644146341464,75.6347073170732,75.7964146341464,75.9510243902439,76.1010731707317,76.2485853658537,76.3946097560976,76.5411951219512,76.6883902439024,76.8361951219512,76.9861463414634
Uruguay,URY,Age dependency ratio (% of working-age population),SP.POP.DPND,56.2993158579112,56.6825967594731,56.943388834476,57.1183684810224,57.2600833917933,57.3820540646622,57.6900780379041,57.9147346691511,58.0723831876859,58.1823409033286,58.2420138384374,58.4375990843203,58.7826224958045,59.1595812118327,59.4493148194467,59.6297716812562,59.9192703262168,59.960036682496,59.8782555521583,59.830291925483,59.8790506092432,60.0289193518663,60.1830163594525,60.3571532578249,60.5451344220715,60.7362824264243,60.5923894528313,60.6062249642054,60.6460190424346,60.5827064737655,60.3888026487471,60.4924151586145,60.3763504267074,60.1516175376058,59.9711796410746,59.8956277704505,60.0330606201699,60.2021545652766,60.368872363362,60.4471142657668,60.3796872992986,60.3399369262739,60.2530516639924,60.089584857704,59.8405871808089,59.521322062874,59.1674749974914,58.7397779853274,58.2652764821878,57.7927620388293,57.3567862863645,57.0143796475535,56.6877121054096,56.3882520516967,56.1194711275065
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,8789492,9044671,9319510,9611601,9917202,10233502,10559050,10894306,11240523,11599763,11972994,12361237,12762439,13170848,13578783,13980997,14374729,14762133,15148932,15543520,15951899,16375135,16810937,17257774,17712992,18174143,18640558,19111312,19583186,20052259,20510000,20952000,21449000,21942000,22377000,22785000,23225000,23667000,24051000,24311650,24650400,24964450,25271850,25567650,25864350,26167000,26488250,26868000,27302800,27767400,28562400,29339400,29774500,30243200,30757700
Uzbekistan,UZB,Urban population (% of total),SP.URB.TOTL.IN.ZS,33.978,34.238,34.5,34.762,35.025,35.289,35.554,35.82,36.087,36.354,36.714,37.184,37.657,38.131,38.608,39.087,39.568,40.051,40.536,40.794,40.782,40.77,40.758,40.746,40.734,40.722,40.71,40.697,40.685,40.518,40.172,39.828,39.484,39.141,38.8,38.44,38.08,37.833,37.698,37.564,37.429,37.278,37.127,36.976,36.826,36.676,36.526,36.402,36.305,36.235,36.191,36.173,36.182,36.217,36.278
Uzbekistan,UZB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.977,46.548,45.898,45.048,44.045,42.958,41.862,40.828,39.91,39.146,38.556,38.133,37.83,37.596,37.407,37.229,37.031,36.8,36.536,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.4085271424328,21.4024802991138,20.5472325477457,21.0713259939233,19.8867217547415,20.8928609746569,20.3894065963455,20.9883961591959,22.6632700376803,23.6641797331399,23.3991666396563,22.7,21.5,21,22.5,23.3
Uzbekistan,UZB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.7,13.37,13.015,12.641,12.257,11.874,11.502,11.149,10.821,10.524,10.261,10.032,9.833,9.654,9.492,9.338,9.185,9.029,8.868,7,7.5,7.2,7.4,7.5,7.5,7.2,7.1,7,6.9,6.3,6.1,6.2,6.5,6.6,6.6,6.4,6.2,5.8,5.9,5.36899241425033,5.50084067553592,5.30923344642423,5.42216340750768,5.31659854872148,5.04001931613684,5.37260271465002,5.27109080475307,5.11500451010303,5.08345328483996,4.8,4.9,4.9,4.9,4.8,4.9
Uzbekistan,UZB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.8855365853659,59.2975365853659,59.7130243902439,60.1300243902439,60.5465365853659,60.9570487804878,61.3575853658537,61.7441219512195,62.1111707317073,62.4562195121951,62.7742682926829,63.0618048780488,63.3203414634146,63.5558780487805,63.7748780487805,63.9878780487805,64.2078048780488,64.4426829268293,64.6980243902439,64.9739024390244,65.2723902439025,65.5926097560976,65.9221219512195,66.2439268292683,66.542,66.7852195121951,66.9424390243903,67.002512195122,66.9683414634146,66.8519024390244,66.6841707317073,66.5062682926829,66.3592682926829,66.2722682926829,66.2588048780488,66.3168292682927,66.4317804878049,66.5711219512195,66.7087804878049,66.8333170731707,66.9407804878049,67.0292682926829,67.1083658536586,67.1866097560976,67.2650243902439,67.3470487804878,67.4351463414634,67.5312195121951,67.6341951219512,67.7445609756098,67.8612926829268,67.9814146341463,68.1019756097561,68.222,68.3390243902439
Uzbekistan,UZB,Age dependency ratio (% of working-age population),SP.POP.DPND,67.9653424856485,73.1539907081174,79.1138434028346,85.8634461890224,92.9644609781739,99.6763345492576,102.429215771191,104.191487024815,104.908141985256,104.857355438836,104.351025160637,102.839418453914,101.342791270461,99.7856651713791,97.9196027493759,95.6361555731059,93.907022965904,91.6830783490058,89.2470136214988,87.0154521115447,85.1960737533637,83.7740057375174,82.8572258352308,82.3120936997976,81.8980312838466,81.4841761802645,81.7020055440847,81.790814325084,81.7709668586492,81.6912050523493,81.5477946057908,81.9388839223495,82.0090715170284,81.7894404046791,81.277781121722,80.4351444740282,78.9291079407467,77.2589696959574,75.3845447064327,73.2711196103938,70.9476866957701,68.6508318523282,66.2870922365865,63.8764451552464,61.5012343150511,59.2447040499106,57.1119190575225,55.1953085130588,53.5278344701007,52.1263440705577,51.0011071426721,50.4366675084251,49.9872905356352,49.6996547719017,49.59762719254
Vanuatu,VUT,"Population, total",SP.POP.TOTL,63701,65708,67806,69962,72131,74287,76410,78518,80669,82941,85388,88023,90824,93761,96793,99879,103024,106223,109429,112579,115634,118578,121433,124248,127094,130028,133040,136129,139369,142852,146633,150779,155242,159814,164209,168236,171802,175004,178074,181346,185058,189288,193957,198963,204144,209375,214635,219956,225335,230782,236299,241876,247498,253165,258883
Vanuatu,VUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,10.404,10.583,10.765,10.95,11.138,11.329,11.522,11.718,11.918,12.12,12.325,12.533,12.744,12.958,13.175,13.395,13.619,13.845,14.074,14.368,14.74,15.12,15.508,15.905,16.31,16.722,17.143,17.573,18.011,18.435,18.715,18.998,19.285,19.574,19.868,20.164,20.464,20.766,21.073,21.382,21.673,21.953,22.235,22.521,22.809,23.099,23.392,23.687,23.985,24.286,24.589,24.894,25.2,25.508,25.817
Vanuatu,VUT,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.783,48.29,47.716,47.061,46.339,45.57,44.782,44.009,43.28,42.616,42.035,41.548,41.142,40.801,40.514,40.269,40.047,39.834,39.613,39.374,39.108,38.812,38.495,38.166,37.829,37.494,37.171,36.868,36.585,36.322,36.076,35.842,35.609,35.362,35.092,34.783,34.42,34.002,33.53,33.009,32.443,31.84,31.219,30.597,29.993,29.427,28.92,28.475,28.091,27.766,27.486,27.236,26.993,26.739,26.466
Vanuatu,VUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.312,17.781,17.25,16.719,16.193,15.681,15.193,14.734,14.309,13.918,13.554,13.209,12.873,12.538,12.2,11.856,11.509,11.165,10.829,10.506,10.2,9.918,9.661,9.428,9.217,9.025,8.844,8.67,8.495,8.316,8.133,7.947,7.76,7.577,7.395,7.212,7.025,6.832,6.634,6.431,6.227,6.026,5.832,5.649,5.483,5.334,5.206,5.098,5.007,4.932,4.872,4.826,4.789,4.761,4.737
Vanuatu,VUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,46.4874878048781,47.0880975609756,47.6881951219512,48.2872926829268,48.8868292682927,49.4847804878049,50.0831219512195,50.6818292682927,51.2809268292683,51.8799024390244,52.4798048780488,53.0796341463415,53.6794390243902,54.2792682926829,54.8786097560976,55.4799756097561,56.0883170731707,56.7030975609756,57.3223658536585,57.9391951219512,58.5427073170732,59.1205609756098,59.6648780487805,60.1721219512195,60.6422682926829,61.0821951219512,61.5022195121951,61.9146341463415,62.331756097561,62.7580243902439,63.1968536585366,63.6477804878049,64.1034146341463,64.5593414634146,65.0121463414634,65.4593414634146,65.8994878048781,66.3300975609756,66.7511951219512,67.1598292682927,67.555,67.9347073170732,68.2999512195122,68.6517073170732,68.99,69.3178536585366,69.636756097561,69.9487317073171,70.254756097561,70.5558292682927,70.8499512195122,71.1345609756098,71.4081707317073,71.669243902439,71.9183170731707
Vanuatu,VUT,Age dependency ratio (% of working-age population),SP.POP.DPND,94.7804549902153,95.1239792130661,95.2431685335023,95.1846892087937,94.9539176734506,94.4838599890044,94.5017182130584,94.3803535178492,94.0978321022112,93.705918071839,93.2948500282966,93.1345444971037,92.9018966505958,92.6741055832974,92.400811004214,92.0159181790218,91.8331626477982,91.4859481189047,91.1089765979742,90.7892283966309,90.5133781468301,90.1507376523412,90.0478903217729,90.2026820157982,90.5314444194588,90.9340538318086,90.3726174803961,90.0075372676009,89.901893991007,90.0006650262685,90.2175464086033,89.2211736358616,88.3730524680872,87.6125518002418,86.828302595201,85.9248944588113,85.1274757009547,84.1527064567724,83.1151603648442,82.1291553680827,81.2304136634284,79.9948651141561,78.6683493464263,77.3794665145139,76.262757084391,75.3530091623256,73.7710094238803,73.0574350904799,73.0059041666987,73.0817402521431,72.8557529827436,72.5233418212683,71.4236240978542,70.1149039107647,69.1669825006208
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8146845,8461684,8790590,9130346,9476255,9824694,10175143,10528054,10881995,11235492,11587758,11937803,12286434,12636971,12994025,13360988,13739142,14127790,14525929,14931741,15343917,15761800,16185895,16617343,17057786,17508059,17968530,18437737,18912431,19388262,19861959,20332247,20799471,21263994,21726808,22188671,22649212,23108003,23565734,24023355,24481477,24940223,25399143,25857553,26314483,26769115,27221228,27670659,28116716,28558607,28995745,29427631,29854238,30276045,30693827
"Venezuela, RB",VEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,61.613,62.875,63.933,64.977,66.009,67.022,68.022,69.005,69.973,70.92,71.852,72.764,73.575,74.325,75.063,75.786,76.496,77.189,77.868,78.533,79.185,79.82,80.382,80.907,81.422,81.925,82.418,82.9,83.372,83.833,84.284,84.701,85.099,85.487,85.868,86.24,86.605,86.96,87.308,87.647,87.98,88.303,88.438,88.48,88.522,88.563,88.605,88.646,88.687,88.728,88.769,88.81,88.851,88.894,88.941
"Venezuela, RB",VEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.461,46.393,46.121,45.607,44.847,43.849,42.647,41.321,39.959,38.625,37.394,36.327,35.439,34.73,34.2,33.823,33.557,33.34,33.122,32.877,32.602,32.311,32.031,31.772,31.527,31.269,30.969,30.604,30.16,29.638,29.05,28.412,27.759,27.117,26.505,25.936,25.416,24.939,24.498,24.092,23.717,23.368,23.04,22.725,22.419,22.118,21.822,21.532,21.247,20.966,20.687,20.407,20.125,19.842,19.556
"Venezuela, RB",VEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.017,9.721,9.419,9.111,8.798,8.481,8.162,7.847,7.54,7.248,6.977,6.733,6.52,6.335,6.18,6.05,5.941,5.846,5.76,5.68,5.605,5.538,5.481,5.435,5.4,5.374,5.355,5.339,5.324,5.308,5.289,5.264,5.234,5.2,5.163,5.125,5.087,5.051,5.02,4.997,4.983,4.981,4.991,5.012,5.043,5.083,5.131,5.183,5.239,5.294,5.348,5.398,5.444,5.488,5.528
"Venezuela, RB",VEN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.2851219512195,59.8625609756098,60.4303170731707,60.9858292682927,61.5290731707317,62.0620731707317,62.5888048780488,63.1118292682927,63.630243902439,64.1416341463415,64.6390975609756,65.114756097561,65.5621463414634,65.9763414634146,66.3573658536586,66.7072195121951,67.0308536585366,67.3361951219512,67.6281707317073,67.9082682926829,68.174,68.4204146341464,68.6445365853659,68.8433414634146,69.0197804878049,69.1748536585366,69.3120243902439,69.4382195121951,69.5603170731708,69.6871707317073,69.8286097560976,69.9944146341464,70.1880243902439,70.4094390243903,70.6562195121951,70.9269268292683,71.2157073170732,71.5122682926829,71.8053902439025,72.0862682926829,72.3461219512195,72.5756097560976,72.7752682926829,72.9445609756098,73.0864390243903,73.2033170731707,73.3010487804878,73.3889024390244,73.476243902439,73.568,73.6716097560976,73.7916585365854,73.9257317073171,74.0744146341464,74.2361951219512
"Venezuela, RB",VEN,Age dependency ratio (% of working-age population),SP.POP.DPND,92.6961176209015,93.6928665394408,94.6815420843789,95.5775026277723,96.2300045328822,96.5442739518412,97.276077349748,97.3697540651999,97.0160973196963,96.4198091585838,95.642424767349,94.5014234291568,93.283152175452,91.9085537014123,90.2957970689759,88.470360149253,86.5484214356707,84.6631376939822,82.8054672768938,80.9814767118058,79.2210290571141,78.008761186957,76.6518655468238,75.3226790719031,74.2225255453995,73.4176019065174,72.7602569290751,72.3856066156328,72.1429893834833,71.7961618413521,71.2280209001723,70.7822803525235,70.0455161290639,69.1231767297133,68.1701491051655,67.2519403027826,66.2878768689774,65.4027497022529,64.5326541938532,63.5897097512136,62.5513619362205,61.5785513193574,60.5498968937793,59.5053422999528,58.5076615549476,57.5905741590599,56.8228275804458,56.0951210972001,55.4227195740522,54.8125162050154,54.2635470851376,53.7991018203795,53.3941486050359,53.0350387848927,52.6993242616336
Vietnam,VNM,"Population, total",SP.POP.TOTL,34743000,35428000,36123000,36836000,37574000,38341000,39142000,39980000,40856000,41773000,42729000,43725000,44758000,45825000,46918000,48030000,49158000,50295000,51436000,52574000,53700000,54722000,55687000,56655000,57692000,58868000,60249000,61750000,63263000,64774000,66016700,67242400,68450100,69644500,70824500,71995500,73156700,74306900,75456300,76596700,77630900,78620500,79537700,80467400,81436400,82392100,83311200,84218500,85118700,86025000,86932500,87860300,88809200,89759500,90728900
Vietnam,VNM,Urban population (% of total),SP.URB.TOTL.IN.ZS,14.7,15.031,15.369,15.714,16.064,16.421,16.784,17.153,17.529,17.911,18.3,18.396,18.492,18.588,18.685,18.782,18.88,18.978,19.076,19.175,19.247,19.309,19.372,19.435,19.498,19.561,19.625,19.688,19.752,19.89,20.255,20.625,21,21.397,21.8,22.187,22.579,22.974,23.376,23.817,24.374,24.937,25.511,26.092,26.683,27.281,27.888,28.504,29.128,29.758,30.392,31.029,31.668,32.309,32.951
Vietnam,VNM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.165,41.66,41.048,40.371,39.668,38.985,38.354,37.783,37.271,36.821,36.415,36.025,35.619,35.178,34.699,34.197,33.694,33.22,32.794,32.421,32.099,31.822,31.569,31.315,31.045,30.753,30.441,30.101,29.719,29.268,28.688,27.912,26.921,25.73,24.38,22.945,21.52,20.203,19.071,18.17,17.525,17.13,16.921,16.839,16.848,16.919,17.03,17.163,17.298,17.409,17.473,17.477,17.424,17.318,17.157
Vietnam,VNM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.044,11.658,11.271,10.897,10.561,10.324,10.256,10.378,10.669,11.083,11.508,11.802,11.862,11.632,11.115,10.375,9.522,8.701,8.02,7.526,7.226,7.088,7.033,6.992,6.941,6.866,6.767,6.66,6.558,6.459,6.362,6.263,6.162,6.06,5.957,5.858,5.767,5.687,5.621,5.572,5.54,5.524,5.521,5.529,5.544,5.565,5.59,5.617,5.646,5.674,5.702,5.73,5.757,5.785,5.815
